Height (nm):	100.000000
Position (nm)	Voltage (mV)
-12750.000000	3.583564
-12724.500000	3.611442
-12699.000000	3.609303
-12673.500000	3.618684
-12648.000000	3.628731
-12622.500000	3.613696
-12597.000000	3.601519
-12571.500000	3.587376
-12546.000000	3.608704
-12520.500000	3.580489
-12495.000000	3.562965
-12469.500000	3.589680
-12444.000000	3.604353
-12418.500000	3.631845
-12393.000000	3.598471
-12367.500000	3.580016
-12342.000000	3.568646
-12316.500000	3.602382
-12291.000000	3.620353
-12265.500000	3.605993
-12240.000000	3.587095
-12214.500000	3.600664
-12189.000000	3.602301
-12163.500000	3.592360
-12138.000000	3.620522
-12112.500000	3.607887
-12087.000000	3.595640
-12061.500000	3.594395
-12036.000000	3.590401
-12010.500000	3.604652
-11985.000000	3.572529
-11959.500000	3.608158
-11934.000000	3.591940
-11908.500000	3.596150
-11883.000000	3.621664
-11857.500000	3.616213
-11832.000000	3.588437
-11806.500000	3.608957
-11781.000000	3.593188
-11755.500000	3.640463
-11730.000000	3.592098
-11704.500000	3.609757
-11679.000000	3.566965
-11653.500000	3.604319
-11628.000000	3.578774
-11602.500000	3.580993
-11577.000000	3.591957
-11551.500000	3.601334
-11526.000000	3.627836
-11500.500000	3.610707
-11475.000000	3.566979
-11449.500000	3.597428
-11424.000000	3.580482
-11398.500000	3.585885
-11373.000000	3.564480
-11347.500000	3.591434
-11322.000000	3.613151
-11296.500000	3.606576
-11271.000000	3.549866
-11245.500000	3.627023
-11220.000000	3.605133
-11194.500000	3.636865
-11169.000000	3.613656
-11143.500000	3.601697
-11118.000000	3.590236
-11092.500000	3.581647
-11067.000000	3.575130
-11041.500000	3.584370
-11016.000000	3.604183
-10990.500000	3.588696
-10965.000000	3.572057
-10939.500000	3.574624
-10914.000000	3.603985
-10888.500000	3.609748
-10863.000000	3.601568
-10837.500000	3.609745
-10812.000000	3.620928
-10786.500000	3.592774
-10761.000000	3.590627
-10735.500000	3.644392
-10710.000000	3.609459
-10684.500000	3.590978
-10659.000000	3.617737
-10633.500000	3.614561
-10608.000000	3.601028
-10582.500000	3.604404
-10557.000000	3.611383
-10531.500000	3.600323
-10506.000000	3.592299
-10480.500000	3.603652
-10455.000000	3.634079
-10429.500000	3.632195
-10404.000000	3.593596
-10378.500000	3.639787
-10353.000000	3.649024
-10327.500000	3.617134
-10302.000000	3.652711
-10276.500000	3.605562
-10251.000000	3.574306
-10225.500000	3.580492
-10200.000000	3.587829
-10174.500000	3.614954
-10149.000000	3.559972
-10123.500000	3.592233
-10098.000000	3.592519
-10072.500000	3.648452
-10047.000000	3.582896
-10021.500000	3.568088
-9996.000000	3.605528
-9970.500000	3.586859
-9945.000000	3.633599
-9919.500000	3.614808
-9894.000000	3.588475
-9868.500000	3.581058
-9843.000000	3.630091
-9817.500000	3.572987
-9792.000000	3.629875
-9766.500000	3.630249
-9741.000000	3.576271
-9715.500000	3.609345
-9690.000000	3.604837
-9664.500000	3.629672
-9639.000000	3.567827
-9613.500000	3.630285
-9588.000000	3.596216
-9562.500000	3.599084
-9537.000000	3.570530
-9511.500000	3.595817
-9486.000000	3.600423
-9460.500000	3.602300
-9435.000000	3.569937
-9409.500000	3.603529
-9384.000000	3.606060
-9358.500000	3.565602
-9333.000000	3.610807
-9307.500000	3.577642
-9282.000000	3.600224
-9256.500000	3.594616
-9231.000000	3.610521
-9205.500000	3.606105
-9180.000000	3.615711
-9154.500000	3.610856
-9129.000000	3.633654
-9103.500000	3.581492
-9078.000000	3.594603
-9052.500000	3.598081
-9027.000000	3.605280
-9001.500000	3.633665
-8976.000000	3.606936
-8950.500000	3.596454
-8925.000000	3.586547
-8899.500000	3.539845
-8874.000000	3.555693
-8848.500000	3.595030
-8823.000000	3.594873
-8797.500000	3.573342
-8772.000000	3.594269
-8746.500000	3.608261
-8721.000000	3.593536
-8695.500000	3.580534
-8670.000000	3.611891
-8644.500000	3.610706
-8619.000000	3.617660
-8593.500000	3.570898
-8568.000000	3.609173
-8542.500000	3.599490
-8517.000000	3.650712
-8491.500000	3.615344
-8466.000000	3.601583
-8440.500000	3.587832
-8415.000000	3.608505
-8389.500000	3.609415
-8364.000000	3.613109
-8338.500000	3.593717
-8313.000000	3.633083
-8287.500000	3.622223
-8262.000000	3.590877
-8236.500000	3.602611
-8211.000000	3.636102
-8185.500000	3.607094
-8160.000000	3.597319
-8134.500000	3.595697
-8109.000000	3.612119
-8083.500000	3.602587
-8058.000000	3.619871
-8032.500000	3.571992
-8007.000000	3.610642
-7981.500000	3.600583
-7956.000000	3.620362
-7930.500000	3.575271
-7905.000000	3.601962
-7879.500000	3.614480
-7854.000000	3.617510
-7828.500000	3.573091
-7803.000000	3.618886
-7777.500000	3.618501
-7752.000000	3.582811
-7726.500000	3.640475
-7701.000000	3.592936
-7675.500000	3.562042
-7650.000000	3.565336
-7624.500000	3.624132
-7599.000000	3.583707
-7573.500000	3.603822
-7548.000000	3.616558
-7522.500000	3.628956
-7497.000000	3.626805
-7471.500000	3.624452
-7446.000000	3.623167
-7420.500000	3.572704
-7395.000000	3.622386
-7369.500000	3.544828
-7344.000000	3.614994
-7318.500000	3.634482
-7293.000000	3.618071
-7267.500000	3.617124
-7242.000000	3.623042
-7216.500000	3.606812
-7191.000000	3.596491
-7165.500000	3.617133
-7140.000000	3.615291
-7114.500000	3.586762
-7089.000000	3.627033
-7063.500000	3.593907
-7038.000000	3.619442
-7012.500000	3.615057
-6987.000000	3.621416
-6961.500000	3.567477
-6936.000000	3.580329
-6910.500000	3.602533
-6885.000000	3.601317
-6859.500000	3.621692
-6834.000000	3.624320
-6808.500000	3.619332
-6783.000000	3.592630
-6757.500000	3.558597
-6732.000000	3.607652
-6706.500000	3.579879
-6681.000000	3.620639
-6655.500000	3.613003
-6630.000000	3.557725
-6604.500000	3.562972
-6579.000000	3.607512
-6553.500000	3.618616
-6528.000000	3.596785
-6502.500000	3.607620
-6477.000000	3.606715
-6451.500000	3.618700
-6426.000000	3.573429
-6400.500000	3.604471
-6375.000000	3.612653
-6349.500000	3.578761
-6324.000000	3.624704
-6298.500000	3.595671
-6273.000000	3.563210
-6247.500000	3.588472
-6222.000000	3.628800
-6196.500000	3.592027
-6171.000000	3.575945
-6145.500000	3.612686
-6120.000000	3.607638
-6094.500000	3.586939
-6069.000000	3.613289
-6043.500000	3.584765
-6018.000000	3.605165
-5992.500000	3.578555
-5967.000000	3.614798
-5941.500000	3.621942
-5916.000000	3.611784
-5890.500000	3.570557
-5865.000000	3.632479
-5839.500000	3.584555
-5814.000000	3.672610
-5788.500000	3.601230
-5763.000000	3.603833
-5737.500000	3.561316
-5712.000000	3.585413
-5686.500000	3.571303
-5661.000000	3.584334
-5635.500000	3.560126
-5610.000000	3.633378
-5584.500000	3.601814
-5559.000000	3.590371
-5533.500000	3.653625
-5508.000000	3.578122
-5482.500000	3.640448
-5457.000000	3.595428
-5431.500000	3.626143
-5406.000000	3.608714
-5380.500000	3.608116
-5355.000000	3.580512
-5329.500000	3.575671
-5304.000000	3.623623
-5278.500000	3.596428
-5253.000000	3.613362
-5227.500000	3.609991
-5202.000000	3.577476
-5176.500000	3.594257
-5151.000000	3.638763
-5125.500000	3.602149
-5100.000000	3.613855
-5074.500000	3.588755
-5049.000000	3.605066
-5023.500000	3.593789
-4998.000000	3.582597
-4972.500000	3.594598
-4947.000000	3.606659
-4921.500000	3.613941
-4896.000000	3.599790
-4870.500000	3.561010
-4845.000000	3.587772
-4819.500000	3.629250
-4794.000000	3.601801
-4768.500000	3.635905
-4743.000000	3.580228
-4717.500000	3.626884
-4692.000000	3.587084
-4666.500000	3.607025
-4641.000000	3.618788
-4615.500000	3.607263
-4590.000000	3.577277
-4564.500000	3.580210
-4539.000000	3.617929
-4513.500000	3.613016
-4488.000000	3.627063
-4462.500000	3.592628
-4437.000000	3.575333
-4411.500000	3.583760
-4386.000000	3.582479
-4360.500000	3.590201
-4335.000000	3.530243
-4309.500000	3.477377
-4284.000000	3.372513
-4258.500000	3.185003
-4233.000000	2.952414
-4207.500000	2.697014
-4182.000000	2.397776
-4156.500000	2.184685
-4131.000000	2.012020
-4105.500000	1.853479
-4080.000000	1.774245
-4054.500000	1.701514
-4029.000000	1.627514
-4003.500000	1.608555
-3978.000000	1.577232
-3952.500000	1.555073
-3927.000000	1.544441
-3901.500000	1.527131
-3876.000000	1.522789
-3850.500000	1.525446
-3825.000000	1.523973
-3799.500000	1.536884
-3774.000000	1.545058
-3748.500000	1.557153
-3723.000000	1.548040
-3697.500000	1.551044
-3672.000000	1.558901
-3646.500000	1.561941
-3621.000000	1.570547
-3595.500000	1.575007
-3570.000000	1.585095
-3544.500000	1.569627
-3519.000000	1.566684
-3493.500000	1.570577
-3468.000000	1.573889
-3442.500000	1.560384
-3417.000000	1.568518
-3391.500000	1.580525
-3366.000000	1.568759
-3340.500000	1.572828
-3315.000000	1.547967
-3289.500000	1.545178
-3264.000000	1.529388
-3238.500000	1.545536
-3213.000000	1.532436
-3187.500000	1.519639
-3162.000000	1.513710
-3136.500000	1.514476
-3111.000000	1.497069
-3085.500000	1.493437
-3060.000000	1.498252
-3034.500000	1.487896
-3009.000000	1.485520
-2983.500000	1.499948
-2958.000000	1.494609
-2932.500000	1.501611
-2907.000000	1.494031
-2881.500000	1.507394
-2856.000000	1.508008
-2830.500000	1.528766
-2805.000000	1.530045
-2779.500000	1.538020
-2754.000000	1.541817
-2728.500000	1.547416
-2703.000000	1.549937
-2677.500000	1.559833
-2652.000000	1.555570
-2626.500000	1.574988
-2601.000000	1.568544
-2575.500000	1.569798
-2550.000000	1.569865
-2524.500000	1.572066
-2499.000000	1.560852
-2473.500000	1.572296
-2448.000000	1.568852
-2422.500000	1.572908
-2397.000000	1.569521
-2371.500000	1.572514
-2346.000000	1.563473
-2320.500000	1.565621
-2295.000000	1.554910
-2269.500000	1.557290
-2244.000000	1.534693
-2218.500000	1.530406
-2193.000000	1.533455
-2167.500000	1.520313
-2142.000000	1.496279
-2116.500000	1.505067
-2091.000000	1.495645
-2065.500000	1.480867
-2040.000000	1.486997
-2014.500000	1.488741
-1989.000000	1.479866
-1963.500000	1.464918
-1938.000000	1.484071
-1912.500000	1.498708
-1887.000000	1.508023
-1861.500000	1.511271
-1836.000000	1.507560
-1810.500000	1.526627
-1785.000000	1.523070
-1759.500000	1.531151
-1734.000000	1.547962
-1708.500000	1.550269
-1683.000000	1.548878
-1657.500000	1.561771
-1632.000000	1.565841
-1606.500000	1.567572
-1581.000000	1.567844
-1555.500000	1.570042
-1530.000000	1.584509
-1504.500000	1.563783
-1479.000000	1.566590
-1453.500000	1.558373
-1428.000000	1.572568
-1402.500000	1.570761
-1377.000000	1.573061
-1351.500000	1.576078
-1326.000000	1.564404
-1300.500000	1.550454
-1275.000000	1.537572
-1249.500000	1.538984
-1224.000000	1.519810
-1198.500000	1.528498
-1173.000000	1.513736
-1147.500000	1.516461
-1122.000000	1.501993
-1096.500000	1.502028
-1071.000000	1.495835
-1045.500000	1.495859
-1020.000000	1.498600
-994.500000	1.492259
-969.000000	1.502625
-943.500000	1.499560
-918.000000	1.503399
-892.500000	1.500302
-867.000000	1.517119
-841.500000	1.508226
-816.000000	1.508067
-790.500000	1.526312
-765.000000	1.520702
-739.500000	1.550484
-714.000000	1.554745
-688.500000	1.567634
-663.000000	1.566972
-637.500000	1.558423
-612.000000	1.564725
-586.500000	1.562966
-561.000000	1.566243
-535.500000	1.569226
-510.000000	1.569568
-484.500000	1.559550
-459.000000	1.568332
-433.500000	1.571145
-408.000000	1.568766
-382.500000	1.563648
-357.000000	1.556262
-331.500000	1.555232
-306.000000	1.554504
-280.500000	1.552538
-255.000000	1.544514
-229.500000	1.523668
-204.000000	1.529495
-178.500000	1.529795
-153.000000	1.505817
-127.500000	1.506414
-102.000000	1.507447
-76.500000	1.504176
-51.000000	1.485629
-25.500000	1.487981
0.000000	1.485602
25.500000	1.493480
51.000000	1.495628
76.500000	1.494706
102.000000	1.496996
127.500000	1.496502
153.000000	1.499169
178.500000	1.507274
204.000000	1.535338
229.500000	1.536700
255.000000	1.526126
280.500000	1.550864
306.000000	1.544488
331.500000	1.559466
357.000000	1.564353
382.500000	1.574967
408.000000	1.560030
433.500000	1.574470
459.000000	1.569452
484.500000	1.569523
510.000000	1.567064
535.500000	1.565711
561.000000	1.574019
586.500000	1.558437
612.000000	1.573416
637.500000	1.566184
663.000000	1.561619
688.500000	1.552683
714.000000	1.551528
739.500000	1.537877
765.000000	1.533209
790.500000	1.522696
816.000000	1.528419
841.500000	1.510942
867.000000	1.512115
892.500000	1.506882
918.000000	1.496731
943.500000	1.499565
969.000000	1.482021
994.500000	1.497394
1020.000000	1.491355
1045.500000	1.492678
1071.000000	1.503531
1096.500000	1.502476
1122.000000	1.509282
1147.500000	1.508956
